country,year,month,bookings,stays,cancellations,total_nights_stayed,total_weekend_nights_stayed,total_week_nights_stayed,average_lead_time,average_booking_changes,no_deposit,non_refund,refundable,bb,hb,fb,no_meal,parking_required,special_requests,check_out,cancelled,no_show,adr,online,offline,groups_ms,direct_ms,corporate_ms,ta_to,direct_dc,corporate_dc,gds,repeated_guests,previous_cancellations,previous_bookings,transients,transient_parties,contracts,groups,city,resort,adults,children,babies,guests
NLD,2016,May,101,80,21,353,122,231,74.1980198019802,0.3564356435643564,101,0,0,86,2,0,13,4,61,80,21,0,100.7166288951841,77,11,6,6,1,94,5,1,1,1,0,0,90,10,0,1,79,22,185,13.0,0,198.0
CHE,2016,July,90,77,13,375,110,265,119.72222222222223,0.16666666666666666,90,0,0,67,6,0,17,9,78,77,13,0,135.13346666666675,71,12,0,7,0,83,7,0,0,0,0,0,73,16,1,0,65,25,182,26.0,0,208.0
ITA,2016,August,260,150,110,1006,268,738,128.7076923076923,0.3269230769230769,260,0,0,206,26,0,28,12,150,150,108,2,136.65021868787264,222,6,9,23,0,237,23,0,0,0,0,0,235,25,0,0,216,44,562,52.0,0,614.0
LUX,2016,April,9,5,4,34,11,23,75.33333333333333,0.2222222222222222,9,0,0,8,0,0,1,0,3,5,4,0,98.65382352941175,9,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,8,1,19,1.0,0,20.0
ZAF,2016,December,3,2,1,8,2,6,60.333333333333336,0.0,3,0,0,3,0,0,0,0,3,2,1,0,64.2025,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,2,5,0.0,0,5.0
JPN,2017,May,7,5,2,15,4,11,44.42857142857143,0.0,7,0,0,4,0,0,3,0,7,5,2,0,147.77333333333334,6,0,1,0,0,6,0,1,0,0,0,0,6,1,0,0,7,0,13,0.0,0,13.0
MOZ,2017,January,1,1,0,0,0,0,0.0,1.0,1,0,0,1,0,0,0,0,0,1,0,0,,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0.0,0,1.0
URY,2016,August,2,1,1,9,2,7,84.5,0.0,2,0,0,1,1,0,0,0,1,1,1,0,229.44777777777776,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,4,0.0,0,4.0
DEU,2017,January,131,105,26,495,134,361,65.51908396946565,0.1297709923664122,131,0,0,96,11,0,24,10,109,105,26,0,77.89648484848489,97,11,16,7,0,122,7,0,2,0,0,2,109,19,0,3,102,29,230,13.0,2,245.0
BEL,2017,May,178,137,41,613,145,468,115.63483146067416,0.15168539325842698,178,0,0,144,17,0,17,4,177,137,38,3,132.697030995106,139,10,5,19,0,153,19,6,0,4,0,8,168,8,0,2,154,24,334,14.0,0,348.0
POL,2017,May,36,24,12,118,30,88,76.13888888888889,0.2222222222222222,36,0,0,27,5,0,4,4,33,24,11,1,133.0822033898305,27,5,3,1,0,33,1,1,1,0,0,0,31,4,1,0,24,12,67,8.0,0,75.0
DEU,2017,August,369,292,77,1308,330,978,206.3821138211382,0.4173441734417344,369,0,0,236,81,0,52,11,310,292,76,1,130.27724770642197,231,114,1,21,2,346,21,2,0,1,0,2,281,88,0,0,343,26,728,41.0,0,769.0
PRI,2016,August,1,1,0,2,0,2,70.0,1.0,1,0,0,1,0,0,0,0,0,1,0,0,125.0,0,0,0,0,1,0,0,1,0,1,0,5,1,0,0,0,0,1,2,0.0,0,2.0
AGO,2017,March,17,12,5,77,18,59,21.764705882352942,0.11764705882352941,17,0,0,14,0,0,3,0,12,12,2,3,112.04662337662337,9,1,0,7,0,10,7,0,0,0,0,0,17,0,0,0,16,1,28,0.0,2,30.0
LTU,2017,April,8,7,1,29,4,25,121.375,0.0,8,0,0,8,0,0,0,1,3,7,1,0,113.31068965517242,3,5,0,0,0,8,0,0,0,0,0,0,2,6,0,0,6,2,16,0.0,0,16.0
SVN,2015,November,1,1,0,3,1,2,98.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,70.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,0,1.0
UZB,2017,June,1,1,0,1,0,1,8.0,0.0,1,0,0,0,1,0,0,0,0,1,0,0,138.5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1.0
HUN,2016,February,8,7,1,26,6,20,29.0,0.125,8,0,0,7,0,0,1,1,7,7,1,0,88.22307692307693,8,0,0,0,0,8,0,0,0,0,0,0,6,2,0,0,7,1,16,1.0,0,17.0
GBR,2016,April,452,360,92,2151,686,1465,79.65044247787611,0.2013274336283186,426,26,0,304,105,5,38,15,219,360,90,2,75.30577405857733,218,124,73,36,0,342,100,8,2,3,0,15,340,91,21,0,184,268,833,34.0,1,868.0
GBR,2016,August,488,341,147,2339,671,1668,134.88319672131146,0.26024590163934425,487,1,0,387,45,0,56,16,349,341,144,3,130.1842240273621,328,117,0,42,0,445,43,0,0,0,1,1,388,48,51,1,293,195,984,127.0,4,1115.0
MAR,2016,December,9,3,6,34,10,24,61.55555555555556,0.2222222222222222,9,0,0,8,0,1,0,0,7,3,6,0,69.02529411764706,7,0,0,1,1,7,1,1,0,0,0,0,9,0,0,0,5,4,14,2.0,0,16.0
RUS,2016,February,8,6,2,24,9,15,18.5,0.125,8,0,0,5,0,0,3,0,4,6,1,1,63.39541666666667,6,2,0,0,0,7,0,0,1,0,0,0,8,0,0,0,6,2,14,0.0,0,14.0
CYP,2016,August,2,2,0,5,0,5,109.5,0.0,2,0,0,2,0,0,0,0,1,2,0,0,176.57999999999998,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,4,2.0,0,6.0
MEX,2017,January,4,4,0,8,2,6,64.5,0.25,4,0,0,4,0,0,0,0,1,4,0,0,78.59375,1,0,3,0,0,4,0,0,0,0,0,0,1,3,0,0,4,0,5,1.0,0,6.0
PRT,2015,September,2888,998,1890,8682,2384,6298,145.6935595567867,0.12326869806094183,1800,1088,0,2196,624,35,33,73,752,998,1857,33,98.88516010135905,505,914,1112,221,111,2507,247,134,0,87,2023,47,1414,1126,322,26,2293,595,5533,95.0,18,5646.0
GBR,2015,September,393,301,92,2436,636,1800,137.79898218829516,0.09669211195928754,303,90,0,321,64,0,8,9,161,301,92,0,76.54008210180604,88,174,114,14,3,286,15,92,0,0,92,1,221,31,141,0,75,318,695,2.0,1,698.0
AUT,2015,October,17,17,0,108,27,81,31.941176470588236,0.7647058823529411,16,0,1,16,1,0,0,5,8,17,0,0,69.23277777777778,5,1,4,3,4,10,3,4,0,0,0,0,6,9,2,0,12,5,26,0.0,0,26.0
FRA,2016,February,322,290,32,1168,345,823,27.841614906832298,0.19254658385093168,322,0,0,260,28,0,34,21,201,290,32,0,84.03739726027402,168,90,12,48,4,270,48,4,0,3,24,21,283,38,0,1,274,48,627,45.0,2,674.0
MOZ,2017,February,1,0,1,11,4,7,40.0,0.0,1,0,0,1,0,0,0,0,1,0,1,0,68.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0.0,0,2.0
HUN,2017,April,11,3,8,55,14,41,133.0,0.2727272727272727,11,0,0,7,3,0,1,0,11,3,8,0,139.03727272727272,9,0,0,2,0,9,2,0,0,0,0,0,11,0,0,0,6,5,23,8.0,0,31.0
HUN,2017,July,22,16,6,85,28,57,186.72727272727272,1.0,22,0,0,16,4,0,2,0,13,16,6,0,153.5457647058824,20,0,0,2,0,20,2,0,0,0,0,0,16,6,0,0,13,9,40,3.0,0,43.0
NULL,2016,January,33,33,0,48,5,43,3.212121212121212,0.030303030303030304,33,0,0,33,0,0,0,11,10,33,0,0,37.25,5,0,0,13,15,5,14,14,0,0,0,26,30,2,0,1,0,33,39,0.0,0,39.0
UKR,2016,January,4,3,1,8,3,5,12.75,0.0,4,0,0,3,0,0,1,1,3,3,1,0,66.35,3,0,0,1,0,3,1,0,0,0,0,0,4,0,0,0,1,3,7,0.0,0,7.0
DNK,2016,August,12,11,1,60,18,42,118.91666666666667,0.16666666666666666,12,0,0,11,0,0,1,0,11,11,1,0,119.89316666666667,8,2,0,2,0,10,2,0,0,0,0,0,12,0,0,0,10,2,27,2.0,0,29.0
MYS,2016,April,1,1,0,3,2,1,75.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,75.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
ALB,2017,January,3,3,0,10,2,8,184.33333333333334,1.0,3,0,0,3,0,0,0,0,5,3,0,0,84.86,2,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,5,0.0,0,5.0
LUX,2015,October,5,5,0,20,5,15,24.8,0.6,5,0,0,5,0,0,0,1,8,5,0,0,75.575,4,0,0,1,0,4,1,0,0,0,0,0,3,2,0,0,1,4,11,0.0,0,11.0
TUR,2015,October,13,13,0,36,4,32,16.153846153846153,0.07692307692307693,13,0,0,13,0,0,0,0,8,13,0,0,86.11388888888888,3,10,0,0,0,13,0,0,0,9,0,0,0,12,1,0,11,2,25,0.0,0,25.0
DNK,2016,February,8,8,0,32,9,23,60.375,0.375,8,0,0,7,0,0,1,0,6,8,0,0,73.09375,6,0,0,0,1,7,0,1,0,0,0,0,5,1,0,2,7,1,13,2.0,0,15.0
GGY,2016,December,1,0,1,1,0,1,16.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,65.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0.0,0,1.0
SWE,2016,February,10,10,0,32,7,25,11.1,0.0,10,0,0,8,0,0,2,1,7,10,0,0,73.5975,9,0,0,1,0,9,1,0,0,0,0,0,9,0,0,1,4,6,20,2.0,0,22.0
RUS,2016,May,13,7,6,41,12,29,57.61538461538461,0.0,13,0,0,12,0,0,1,1,4,7,6,0,149.00487804878048,9,1,0,1,2,12,1,0,0,1,0,0,11,2,0,0,12,1,21,4.0,0,25.0
SVK,2015,September,2,2,0,8,3,5,90.5,0.5,2,0,0,1,0,0,1,0,1,2,0,0,170.75,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,4,0.0,0,4.0
DZA,2017,July,2,2,0,3,0,3,61.5,0.5,2,0,0,1,0,0,1,0,0,2,0,0,95.93333333333334,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,3,0.0,0,3.0
ARE,2017,June,4,0,4,20,5,15,11.25,0.0,4,0,0,3,0,0,1,0,3,0,4,0,150.499,3,0,0,1,0,3,1,0,0,0,0,0,4,0,0,0,2,2,8,2.0,0,10.0
IDN,2015,July,1,1,0,4,1,3,26.0,0.0,1,0,0,0,1,0,0,1,0,1,0,0,252.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2.0,0,4.0
CRI,2017,March,2,2,0,3,0,3,27.5,1.0,2,0,0,1,0,0,1,0,0,2,0,0,86.0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,3,0.0,0,3.0
NULL,2016,August,9,8,1,49,14,35,119.22222222222223,0.3333333333333333,9,0,0,7,2,0,0,4,11,8,1,0,167.1465306122449,3,2,0,3,1,5,3,1,0,1,0,10,9,0,0,0,0,9,17,3.0,0,20.0
FIN,2017,March,27,22,5,103,26,77,29.77777777777778,0.2962962962962963,27,0,0,23,0,0,4,1,13,22,5,0,75.45019417475729,17,2,0,7,1,18,8,1,0,1,0,0,23,4,0,0,18,9,48,2.0,0,50.0
ROU,2017,August,34,22,12,196,56,140,140.61764705882354,0.6470588235294118,34,0,0,21,9,0,4,1,33,22,11,1,172.40729591836737,24,9,0,1,0,33,1,0,0,0,0,0,30,3,1,0,18,16,72,11.0,1,84.0
NULL,2016,September,11,11,0,42,10,32,61.36363636363637,0.45454545454545453,11,0,0,11,0,0,0,5,5,11,0,0,145.6752380952381,3,1,0,4,3,4,4,3,0,0,0,10,11,0,0,0,0,11,19,0.0,0,19.0
ISR,2017,May,22,18,4,44,11,33,67.18181818181819,0.2727272727272727,22,0,0,10,0,0,12,2,23,18,4,0,143.3234090909091,20,1,0,1,0,21,1,0,0,1,0,0,21,0,0,1,20,2,44,0.0,0,44.0
FIN,2017,July,22,19,3,77,27,50,99.5909090909091,0.22727272727272727,22,0,0,14,3,0,5,0,18,19,3,0,165.9038961038961,17,1,0,4,0,18,4,0,0,0,0,0,22,0,0,0,21,1,43,11.0,0,54.0
LBN,2015,November,2,2,0,8,1,7,98.5,2.0,2,0,0,2,0,0,0,0,0,2,0,0,73.75,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,3,0.0,0,3.0
BGR,2016,January,2,2,0,6,0,6,107.0,1.0,2,0,0,2,0,0,0,0,0,2,0,0,71.0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,2,0.0,0,2.0
FIN,2015,July,6,6,0,33,11,22,83.83333333333333,0.3333333333333333,6,0,0,6,0,0,0,0,5,6,0,0,114.25090909090909,2,4,0,0,0,6,0,0,0,0,0,0,2,0,4,0,0,6,12,0.0,1,13.0
USA,2015,September,57,57,0,188,57,131,27.80701754385965,0.22807017543859648,57,0,0,49,1,0,7,4,38,57,0,0,120.33313829787235,26,3,12,14,2,41,14,2,0,0,0,0,33,12,10,2,47,10,89,2.0,0,91.0
IND,2015,October,3,3,0,7,0,7,24.666666666666668,0.3333333333333333,3,0,0,3,0,0,0,1,9,3,0,0,66.21714285714286,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,1,4,0.0,0,4.0
IRL,2016,February,43,37,6,209,57,152,42.46511627906977,0.046511627906976744,43,0,0,35,1,1,6,3,29,37,6,0,51.10066985645933,21,15,0,7,0,36,7,0,0,2,0,1,43,0,0,0,15,28,84,0.0,0,84.0
VEN,2015,August,1,1,0,3,1,2,0.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,155.33,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2.0,0,4.0
HUN,2016,August,8,3,5,27,5,22,88.875,0.0,8,0,0,7,0,0,1,1,5,3,5,0,127.01703703703706,7,0,0,1,0,7,1,0,0,0,0,0,8,0,0,0,8,0,16,2.0,0,18.0
HKG,2016,December,1,0,1,3,1,2,74.0,0.0,1,0,0,0,0,0,1,0,2,0,1,0,88.2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
ARG,2017,March,5,3,2,19,6,13,24.4,0.4,5,0,0,1,0,0,4,1,4,3,2,0,79.95842105263158,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,0,8,0.0,0,8.0
KOR,2015,October,3,2,1,5,3,2,1.0,0.0,3,0,0,3,0,0,0,0,0,2,1,0,132.4,2,0,0,0,1,2,0,1,0,1,0,0,3,0,0,0,3,0,6,0.0,0,6.0
LBY,2016,February,4,4,0,10,4,6,88.0,1.0,4,0,0,4,0,0,0,0,0,4,0,0,75.8,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0,4,0.0,0,4.0
ZAF,2017,February,2,2,0,3,1,2,4.0,1.0,2,0,0,1,0,0,1,0,5,2,0,0,83.66666666666667,1,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,2,0,2,0.0,0,2.0
PYF,2016,September,1,1,0,3,1,2,159.0,1.0,1,0,0,1,0,0,0,0,0,1,0,0,144.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0.0,0,2.0
ROU,2017,May,34,26,8,116,26,90,88.6470588235294,0.2647058823529412,34,0,0,28,2,0,4,2,33,26,8,0,109.48681034482757,24,3,1,6,0,28,6,0,0,0,0,0,22,10,2,0,14,20,65,0.0,2,67.0
POL,2017,June,53,32,21,238,53,185,113.43396226415095,0.22641509433962265,53,0,0,28,17,1,7,3,49,32,21,0,155.92865546218485,47,3,0,2,1,49,2,1,1,0,0,0,42,8,3,0,33,20,108,16.0,0,124.0
LBN,2017,August,3,2,1,7,2,5,15.0,0.0,3,0,0,1,0,0,2,0,5,2,1,0,178.57142857142858,2,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,2,1,3,0.0,0,3.0
NOR,2016,January,4,4,0,6,0,6,39.75,0.5,4,0,0,4,0,0,0,1,1,4,0,0,55.0,1,2,0,1,0,3,1,0,0,0,0,0,2,2,0,0,2,2,5,0.0,0,5.0
CZE,2017,April,8,4,4,29,4,25,111.5,0.125,8,0,0,6,1,0,1,0,9,4,4,0,142.00034482758622,7,0,1,0,0,8,0,0,0,0,0,0,7,0,1,0,7,1,18,2.0,0,20.0
MYS,2015,November,2,2,0,6,2,4,98.0,0.5,2,0,0,2,0,0,0,0,2,2,0,0,72.5,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,3,0.0,0,3.0
TWN,2017,March,1,0,1,4,1,3,177.0,2.0,1,0,0,1,0,0,0,0,0,0,1,0,103.7,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1.0,0,3.0
CYP,2017,April,5,0,5,15,1,14,131.2,0.0,5,0,0,3,0,0,2,0,2,0,5,0,110.4,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,0,8,0.0,0,8.0
COL,2016,June,2,2,0,2,0,2,21.5,0.0,2,0,0,2,0,0,0,0,2,2,0,0,130.425,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,4,0.0,0,4.0
ROU,2016,June,16,13,3,89,25,64,143.3125,0.125,16,0,0,14,2,0,0,1,12,13,2,1,95.34011235955057,11,5,0,0,0,16,0,0,0,0,0,0,15,1,0,0,9,7,30,3.0,0,33.0
FRA,2016,July,395,309,86,1490,390,1100,98.43037974683544,0.22278481012658227,395,0,0,324,28,0,43,37,338,309,84,2,125.21375838926174,292,41,1,55,6,334,56,5,0,2,0,6,337,58,0,0,362,33,816,85.0,3,904.0
GBR,2017,April,695,523,172,3019,862,2157,110.24460431654676,0.4244604316546763,695,0,0,508,82,2,103,37,488,523,172,0,88.64395495197084,399,110,122,57,2,626,65,3,1,8,0,20,466,151,75,3,308,387,1308,71.0,2,1381.0
AGO,2016,August,10,5,5,75,20,55,56.8,0.5,10,0,0,8,0,0,2,0,4,5,4,1,155.77813333333333,4,0,0,4,2,4,6,0,0,0,0,0,10,0,0,0,7,3,18,1.0,0,19.0
HRV,2016,September,2,1,1,5,2,3,36.0,0.0,2,0,0,2,0,0,0,0,4,1,1,0,116.18400000000001,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,4,0.0,0,4.0
MAR,2017,February,23,21,2,134,38,96,25.08695652173913,0.9130434782608695,23,0,0,21,0,0,2,1,12,21,2,0,73.99850746268656,6,0,16,1,0,22,1,0,0,0,0,0,7,16,0,0,22,1,30,2.0,0,32.0
MEX,2016,March,6,3,3,12,5,7,36.0,0.5,6,0,0,5,0,0,1,0,3,3,3,0,107.63833333333334,4,0,0,2,0,4,2,0,0,0,0,0,6,0,0,0,6,0,10,2.0,0,12.0
VNM,2016,September,1,1,0,3,0,3,112.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,94.81,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
TUN,2017,February,1,1,0,4,2,2,55.0,0.0,1,0,0,1,0,0,0,0,1,1,0,0,149.6,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2.0,0,4.0
CN,2015,September,69,69,0,222,90,132,141.34782608695653,0.2898550724637681,69,0,0,68,0,0,1,7,22,69,0,0,69.05076576576577,12,32,20,5,0,64,5,0,0,0,0,0,24,41,4,0,34,35,132,2.0,0,134.0
FRA,2016,May,544,470,74,1757,446,1311,93.59191176470588,0.15073529411764705,544,0,0,433,56,0,55,39,282,470,70,4,108.83788275469554,311,85,83,48,13,479,50,15,0,6,0,10,364,179,1,0,465,79,1051,44.0,1,1096.0
BRA,2016,September,106,71,35,274,84,190,74.19811320754717,0.24528301886792453,106,0,0,88,0,0,18,1,83,71,35,0,137.2529562043795,69,23,0,13,1,92,13,1,0,0,0,0,82,24,0,0,92,14,218,10.0,5,233.0
HRV,2017,March,3,2,1,10,1,9,72.33333333333333,0.0,3,0,0,3,0,0,0,0,2,2,1,0,58.739999999999995,1,0,0,1,0,1,1,1,0,0,0,0,3,0,0,0,2,1,5,0.0,0,5.0
BEL,2017,April,147,92,55,519,158,361,107.59863945578232,0.17687074829931973,147,0,0,119,11,0,17,1,120,92,55,0,127.86578034682074,115,13,0,16,3,128,16,3,0,0,0,1,136,11,0,0,132,15,303,22.0,0,325.0
EST,2016,October,6,4,2,30,7,23,138.33333333333334,0.16666666666666666,6,0,0,6,0,0,0,0,6,4,2,0,97.26333333333334,6,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,4,2,12,2.0,0,14.0
TUR,2016,May,19,13,6,44,8,36,24.63157894736842,0.0,19,0,0,8,0,0,11,0,4,13,6,0,131.9193181818182,17,0,0,0,2,19,0,0,0,0,0,0,17,2,0,0,19,0,33,0.0,0,33.0
BRB,2016,June,4,4,0,8,0,8,192.0,0.0,4,0,0,4,0,0,0,0,0,4,0,0,95.0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0,4,0.0,0,4.0
SWE,2015,July,8,8,0,62,18,44,64.25,0.25,8,0,0,5,2,0,1,1,12,8,0,0,113.42709677419356,7,1,0,0,0,8,0,0,0,0,0,0,8,0,0,0,1,7,16,3.0,0,19.0
MEX,2015,October,3,3,0,3,0,3,31.0,0.0,3,0,0,2,0,0,1,0,3,3,0,0,86.04,3,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,2,1,4,0.0,0,4.0
CHE,2017,January,25,19,6,108,33,75,39.76,0.28,25,0,0,16,4,0,5,1,18,19,6,0,81.72935185185186,18,2,1,4,0,21,4,0,0,0,0,0,24,1,0,0,19,6,43,2.0,0,45.0
DEU,2017,June,427,356,71,1473,452,1021,160.50351288056206,0.20140515222482436,427,0,0,286,72,0,69,11,300,356,71,0,125.15460285132355,266,112,9,32,4,390,31,6,0,2,0,10,321,100,0,6,391,36,818,31.0,1,850.0
AUT,2017,July,61,50,11,215,62,153,128.63934426229508,0.29508196721311475,61,0,0,52,2,0,7,1,45,50,11,0,128.27632558139533,41,14,1,2,1,56,3,2,0,1,0,3,54,7,0,0,57,4,126,8.0,0,134.0
THA,2016,May,4,2,2,10,4,6,48.5,0.25,4,0,0,4,0,0,0,1,3,2,1,1,111.65,3,0,1,0,0,4,0,0,0,0,0,0,3,1,0,0,3,1,8,2.0,0,10.0
OMN,2016,December,1,1,0,5,2,3,254.0,0.0,1,0,0,1,0,0,0,0,4,1,0,0,37.8,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0.0,0,2.0
CYP,2016,November,8,7,1,14,5,9,139.75,1.375,8,0,0,7,0,0,1,0,8,7,1,0,78.37142857142858,4,0,4,0,0,4,0,4,0,0,0,0,8,0,0,0,8,0,8,0.0,0,8.0
NAM,2016,April,1,1,0,4,2,2,44.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,121.61,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
KWT,2016,November,1,1,0,5,2,3,76.0,0.0,1,0,0,0,0,0,1,0,1,1,0,0,153.72,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
RUS,2016,March,18,7,11,56,20,36,38.611111111111114,0.1111111111111111,18,0,0,14,1,0,3,0,10,7,10,1,92.50357142857142,16,0,0,2,0,16,2,0,0,0,0,0,16,2,0,0,17,1,34,0.0,0,34.0
RUS,2016,April,28,17,11,87,35,52,59.392857142857146,0.39285714285714285,28,0,0,25,1,0,2,3,14,17,9,2,110.58206896551724,18,5,1,4,0,23,4,1,0,0,0,0,23,5,0,0,27,1,47,5.0,0,52.0
GRC,2015,September,12,12,0,49,22,27,55.583333333333336,0.3333333333333333,12,0,0,12,0,0,0,0,5,12,0,0,160.6404081632653,2,9,1,0,0,12,0,0,0,0,0,0,2,8,2,0,12,0,20,0.0,0,20.0
GRC,2016,May,2,1,1,8,3,5,59.5,0.0,2,0,0,1,0,0,1,0,0,1,1,0,97.26875,1,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,2,0,3,0.0,0,3.0
BEN,2016,July,1,0,1,3,0,3,98.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,124.8,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
SRB,2015,December,1,1,0,4,1,3,36.0,0.0,1,0,0,1,0,0,0,0,0,1,0,0,58.92,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
BRA,2015,July,24,24,0,70,13,57,91.625,0.041666666666666664,24,0,0,24,0,0,0,3,14,24,0,0,111.91657142857143,11,5,8,0,0,24,0,0,0,0,0,0,11,10,3,0,9,15,47,6.0,0,53.0
MAR,2015,August,9,9,0,42,12,30,15.0,0.5555555555555556,9,0,0,8,1,0,0,1,10,9,0,0,117.05714285714285,6,1,0,2,0,7,2,0,0,0,0,0,6,0,3,0,6,3,17,2.0,1,20.0
ESP,2015,November,194,194,0,601,149,452,32.78350515463917,0.36597938144329895,193,0,1,117,20,17,40,32,101,194,0,0,63.97061564059901,57,71,29,24,13,154,24,16,0,0,0,1,103,71,15,5,53,141,342,4.0,1,347.0
CN,2017,January,11,5,6,90,23,67,77.9090909090909,0.2727272727272727,11,0,0,9,0,0,2,2,7,5,6,0,48.201333333333324,9,0,0,2,0,9,2,0,0,0,0,0,11,0,0,0,2,9,19,0.0,0,19.0
VEN,2015,October,3,3,0,10,3,7,28.333333333333332,0.0,3,0,0,3,0,0,0,0,4,3,0,0,115.8,3,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,3,0,5,0.0,0,5.0
LKA,2016,February,1,1,0,3,2,1,20.0,0.0,1,0,0,1,0,0,0,0,2,1,0,0,93.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
AUT,2016,September,43,37,6,136,42,94,123.48837209302326,0.3488372093023256,43,0,0,34,3,0,6,5,40,37,6,0,117.08154411764706,30,9,1,3,0,40,3,0,0,0,0,0,38,5,0,0,33,10,88,0.0,0,88.0
TUN,2015,September,2,2,0,8,4,4,21.0,0.0,2,0,0,2,0,0,0,0,6,2,0,0,105.0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,4,0.0,0,4.0
IRQ,2016,January,2,2,0,10,4,6,18.0,1.0,2,0,0,2,0,0,0,0,1,2,0,0,129.0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,4,2.0,0,6.0
MDV,2016,May,1,0,1,4,2,2,28.0,0.0,1,0,0,0,0,0,1,0,0,0,1,0,103.55,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0.0,0,2.0
TZA,2016,September,2,0,2,8,4,4,31.5,0.5,2,0,0,2,0,0,0,0,4,0,1,1,124.25,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,2.0,0,3.0
TUR,2016,November,10,4,6,48,15,33,148.1,0.5,10,0,0,8,0,0,2,0,5,4,6,0,81.28729166666666,8,0,2,0,0,8,0,2,0,0,0,0,7,3,0,0,10,0,15,5.0,0,20.0
IRN,2017,July,5,2,3,23,9,14,63.6,0.0,5,0,0,2,0,0,3,0,6,2,3,0,146.06521739130434,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,5,0,11,1.0,0,12.0
EST,2017,June,3,3,0,13,1,12,109.66666666666667,0.6666666666666666,3,0,0,3,0,0,0,0,2,3,0,0,140.56153846153845,2,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,6,0.0,0,6.0
